Name,Position,Season,Team,GP,MPG,FGM,FGA,FTM,FTA,3P,PPG,APG,RPG,STL,BLK,TOV
Kevin Durant,PF,2024-2025,PHX,66,36.5,9.8,18.8,4.8,5.6,2.2,26.7,5,6.5,0.9,1.2,3.2
Devin Booker,"PG, SG",2024-2025,PHX,70,36.6,10,20.3,6.3,7.1,2.4,28.6,6.5,4.6,0.9,0.4,2.7
Tyrese Maxey,"PG, SG",2024-2025,PHI,72,36.6,8.8,19.4,4.4,5.1,2.9,24.9,5.9,3.6,1,0.4,1.6
Nikola Vucevic,C,2024-2025,CHI,78,34.1,7.6,15.5,1.4,1.7,1.3,17.9,3.3,10.7,0.7,0.8,1.6
Bam Adebayo,C,2024-2025,MIA,72,34.9,7.8,14.7,4.3,5.6,0.2,20,3.8,10.4,1.2,1.2,2.4
Alperen Sengun,C,2024-2025,HOU,72,33.7,8,15,3.8,5.5,0.5,20.4,4.9,9.8,1.2,0.9,2.8
Evan Mobley,"PF,C",2024-2025,CLE,68,32,6.4,11.4,2.5,3.6,0.4,15.7,3,9.1,0.9,1.5,1.8
Brandon Miller,"SF, PF",2024-2025,CHA,73,34,7.8,17.2,2.4,2.9,3.2,21.2,2.5,4.5,0.9,0.6,1.9
Paul George,"SF, PF",2024-2025,PHI,67,33.1,7.7,16.6,3.7,4.1,3.1,22.2,3.8,5.3,1.5,0.5,2.3
Fred VanVleet,PG,2024-2025,HOU,71,32.9,5.4,13.1,2.6,3,2.8,16.1,6.9,3.5,1.3,0.4,1.7
Jaylen Brown,"SF, SG",2024-2025,BOS,74,34,9.2,18.5,3.2,4.5,2.2,23.8,3.5,5.8,1.2,0.5,2.5
Kristaps Porzingis,"C, PF",2024-2025,BOS,58,30.3,7,13.9,4.8,5.6,1.9,20.8,2.2,7.5,0.8,1.8,1.7
Brook Lopez,C,2024-2025,MIL,72,29.7,4.9,9.8,1.5,1.8,1.8,13,1.5,5.4,0.5,2.3,1.1
Jamal Murray,PG,2024-2025,DEN,69,32.3,7.9,16.7,2.7,3.2,2.5,21,6.5,4.1,1,0.5,2.2
Dejounte Murray,"SG, PG",2024-2025,NOP,76,33.6,7.6,16.6,2.1,2.6,2.1,19.4,6.2,5.2,1.4,0.3,2.4
Rudy Gobert,C,2024-2025,MIN,74,33.2,5.3,8,3.4,5.2,0,14,1.3,12.8,0.7,2,1.6
Paolo Banchero,"PF, SF",2024-2025,ORL,76,35.9,8.5,18.7,5.8,7.9,1.7,24.6,5.3,7.1,0.9,0.8,3.1
Darius Garland,PG,2024-2025,CLE,71,34.1,7,15.4,3,3.5,2.4,19.3,7.1,2.7,1.3,0.1,3.1
Joel Embiid,C,2024-2025,PHI,60,34.4,11.3,21.3,10.2,11.8,1.3,34.1,5.1,11,1.1,1.7,3.7
Desmond Bane,"SG, SF",2024-2025,MEM,69,34.9,8.6,18.3,3.2,3.7,3.3,23.7,5.1,4.8,1.1,0.5,2.5
Tyler Herro,"SG, PG",2024-2025,MIA,70,33.8,7.6,17.2,2.5,2.8,3.1,20.7,4.3,5.3,0.7,0.1,2.3
Jalen Green,SG,2024-2025,HOU,79,34,8.7,19.4,4.2,5.1,3.1,24.7,3.7,5,0.8,0.5,2.5
Josh Hart,"SF, SG",2024-2025,NYK,77,34.1,3.9,8.5,1.4,1.8,1,10.1,4.1,8.4,1,0.6,1.6
P.J. Washington,PF,2024-2025,DAL,74,33.3,5.3,12.2,1.5,2.2,2,14.2,2.2,6.1,1.1,0.9,1.5
Coby White,"PG, SG",2024-2025,CHI,79,36.7,7.7,17.2,3,3.6,2.7,21.1,5.1,4.5,0.7,0.2,2.1
Pascal Siakam,PF,2024-2025,IND,78,34.3,8.7,16.5,3.9,5.3,1.1,22.4,4.6,7.3,0.8,0.4,1.9
DeMar DeRozan,"SF, PF",2024-2025,SAC,77,33.6,8.2,16.6,6,6.9,0.7,23.1,4.7,4.2,1,0.4,1.8
CJ McCollum,"SG, PG",2024-2025,NOP,70,31.4,7.1,15.6,1.8,2.3,3.2,19.2,4.6,4.1,0.9,0.5,1.8
Jordan Poole,"SG, PG",2024-2025,WSH,78,27.8,5.8,14,2.5,2.8,2.2,16.3,4.1,2.5,1,0.3,2.3
OG Anunoby,"SF, PF",2024-2025,NYK,66,33.6,5.6,11.5,1.4,1.8,2,14.6,2.1,4.2,1.4,0.7,1.6
Mikal Bridges,"SF, SG",2024-2025,NYK,82,35.1,6.5,14,2.9,3.4,2.1,18.1,3.1,4.4,1.1,0.8,1.5
Jakob Poeltl,C,2024-2025,TOR,68,27.4,5.3,8.1,1.3,2.3,0,11.8,2.7,9,0.7,1.5,1.6
Julius Randle,PF,2024-2025,MIN,69,35.8,8.1,18.2,4.9,6.4,2.1,23.3,4.8,9.8,0.7,0.6,3.2
Zach LaVine,"SG, SF",2024-2025,CHI,65,35.6,8.5,17.8,4.7,5.5,2.7,24.4,4.4,4.6,0.8,0.3,2.5
Lauri Markkanen,"PF, SF",2024-2025,UTA,70,34.1,8,16.6,4.7,5.2,3.2,23.8,2,8.3,0.9,0.5,1.5
Jalen Suggs,"SG, PG",2024-2025,ORL,70,27.4,4.4,9.8,1.7,2.3,1.9,12.5,3,3.2,1.4,0.6,1.9
Dyson Daniels,"SG, PG",2024-2025,ATL,71,21.6,2.2,4.9,0.5,0.8,0.6,5.5,2.6,3.8,1.3,0.4,1
Michael Porter Jr.,SF,2024-2025,DEN,71,32.3,7.1,14.6,1.7,2.1,3.1,19,1.5,6.9,0.6,0.6,1.2
Draymond Green,"PC, C",2024-2025,GSW,68,27.5,3.3,6.4,1,1.4,0.8,8.3,6.1,7,1,0.8,2.5
Isaiah Hartenstein,C,2024-2025,OKC,63,27.4,3.4,5.5,1.5,2.1,0.1,8.4,2.6,8.9,1.2,1.2,1.3
Bradley Beal,"SF, SG",2024-2025,PHX,65,33.6,7.6,15,2.6,3.1,1.8,19.5,5.2,4.3,1,0.5,2.6
John Collins,"PF, C",2024-2025,UTA,70,28.2,5.8,10.9,2.1,2.7,1.2,14.9,1.2,8.3,0.6,0.9,1.4
Franz Wagner,"SF, PF",2024-2025,ORL,73,33.7,7.5,15.6,3.8,4.5,1.4,20.2,3.8,5.4,1.1,0.6,2
Austin Reaves,"SG, SF",2024-2025,LAL,76,33.9,5.7,11.7,3.1,3.6,1.9,16.4,5.5,4.4,0.8,0.3,2.2
Jrue Holiday,"PG, SG",2024-2025,BOS,72,33.1,5.6,11.5,1.3,1.5,2.1,14.4,5.6,5.3,1,0.7,2.1
Dennis Schroder,PG,2024-2025,BKN,78,31.3,5,11.5,2.4,2.9,1.6,14,5.8,3,0.8,0.2,1.9
Kelly Olynyk,"C, PF",2024-2025,TOR,75,23,3.6,6.6,2,2.4,0.8,10,4.3,5.3,0.9,0.4,2
Zion Williamson,PF,2024-2025,NOP,64,33.7,10.3,17.8,5.8,8.2,0.3,26.6,5.3,6.3,1.2,0.7,3
Miles Bridges,"SF, PF",2024-2025,CHA,74,36.8,7.9,16.8,2.8,3.4,2.2,20.8,3.5,7.2,0.9,0.6,2
Trey Murphy III,"SF, SG",2024-2025,NOP,70,28.5,7.8,16.8,2,2.4,2.7,13.8,1.8,4.3,0.9,0.5,0.6
Josh Giddey,"SG, PG, SF",2024-2025,CHI,75,28.9,5.9,12.4,1.3,1.7,1.1,14.2,5.6,7.3,0.7,0.5,2.5
Jarrett Allen,C,2024-2025,CLE,73,32.5,6.2,9.6,2.6,3.6,0,15,1.9,10.1,0.8,1.2,1.5
Cameron Johnson,"SF, PF",2024-2025,BKN,68,30.5,5.3,11.7,1.8,2.2,2.7,15,2.4,4.8,1,0.3,1
Daniel Gafford,C,2024-2025,DAL,76,25.4,4.8,6.7,1.8,2.6,0,11.4,1.5,7.6,0.8,2,1.1
D'Angelo Russell,"PG, SG",2024-2025,LAL,75,33.4,6.5,14.4,2.2,2.7,3,18.3,6.5,3.2,0.9,0.5,2.2
RJ Barrett,"SF, SG, PF",2024-2025,TOR,69,34.2,7.9,16.4,3.9,5.4,1.7,21.4,3.4,5.8,0.6,0.4,2.3
Nic Claxton,C,2024-2025,BKN,72,30.9,5.4,8.4,1.7,3,0,12.5,2.1,10.1,0.7,2.1,1.3
Alexandre Sarr,C,2024-2025,WSH,70,26.7,4.1,9.1,2.4,3.2,0.9,11.6,1.1,6.4,0.7,1.4,1.7
